,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
800,800,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,54000,54000,52000,53000,49000.0,46000.0,47000.0,49000.0,65000.0,72000,77000
801,801,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26000,27000,28000,36000,37000,38000,12000,10000,12000,13000.0,14000.0,14000.0,18300.0,17400.0,15800,15000
802,802,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,North Macedonia,False,MK,MKD,44000,46000,52000,5000,35000,31000,35000,30000,40000,36000,29000,29000,19000,22000,22000,26000,23000,30000,32000,36000,36000,36000,36000,35000,35000.0,36000.0,36151.0,39237.0,39446.0,39858,39260
803,803,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000,9000,10000,10000,11000.0,11000.0,11016.0,10713.0,14204.0,14788,14670
804,804,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Netherlands,True,NL,NLD,2622000,3085000,3300000,3433000,3759000,3739000,3918000,4015000,4064000,4328000,4201000,4326000,4277000,4612000,5109000,5751000,5745000,6298000,6528000,7083000,6927000,6962000,7449099,7886595,8173214.0,8980000.0,8941873.0,9551494.0,10800203.0,11551282,10785702
805,805,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Norway,False,NO,NOR,680000,662000,678000,1503000,1538000,1347000,1159000,1201000,1953000,1964000,2112000,2233000,2116000,1779000,1959000,1985000,1900000,1936000,1958000,1932000,1955000,1787000,1886000,1853000,1744000.0,1802000.0,1862000.0,1855000.0,1886072.0,1887000,1808603
806,806,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Poland,True,PL,POL,8501000,8322000,7968000,6292000,5966000,5517000,5493000,5374000,5211000,5033000,4750000,4610000,4409000,1486000,1455000,1495000,1521000,1500000,1622000,1606000,1616000,1595000,1559000,1538000,1499000.0,1504000.0,1633000.0,1715614.0,1846274.0,1832251,1832849
807,807,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Portugal,True,PT,PRT,266000,277000,285000,288000,325000,496000,524000,567000,629000,694000,715000,780000,847000,889000,940000,989000,923000,1022000,934000,984000,966000,902000,921000,885000,782000.0,811000.0,819922.0,983802.0,1063498.0,957723,1013698
808,808,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Romania,True,RO,ROU,3180000,4191000,2182000,1959000,1834000,1759000,1332000,1791000,1311000,786000,611000,479000,421000,343000,373000,331000,442000,562000,554000,493000,671000,761000,821000,820000,853000.0,919000.0,742000.0,741055.0,752275.0,752449,535607
809,809,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Serbia,False,RS,SRB,191000,213000,213000,172000,178000,179000,183000,194000,189000,172000,185000,205000,209000,195000,207000,216000,214000,212000,215000,296000,456000,321000,309000,301000,298000.0,317000.0,313000.0,342070.0,340947.0,341744,331116
810,810,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Sweden,True,SE,SWE,1462000,1356000,1163000,1328000,1306000,1377000,1458000,1639000,1684000,1338000,1190000,1311000,1312000,1237000,1246000,1524000,1950000,2075000,1588000,1827000,1258000,1196000,874000,1244000,1199000.0,1260000.0,1291000.0,1144000.0,1190000.0,1024000,1061000
811,811,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Slovenia,True,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16853.0,17122,18382
812,812,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Slovakia,True,SK,SVK,1152000,973000,851000,1592000,957000,904000,854000,1136000,844000,689000,617000,529000,514000,499000,425000,392000,368000,355000,332000,320000,286000,300000,285000,253000,284000.0,263000.0,252000.0,271000.0,240000.0,309000,249000
813,813,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Turkey,False,TR,TUR,575000,712000,859000,989000,1194000,1513000,1825000,2012000,2348000,2624000,3070000,3203000,3490000,3657000,3700000,4010000,4284000,4823000,5644000,4718000,5435000,4972000,5734000,4846000,5098000.0,4783000.0,6672000.0,6577518.0,9091177.0,9397946,11399864
814,814,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,Ukraine,False,UA,UKR,28490000,30631000,18018000,17422000,15840000,12748000,10994000,9184000,8148000,7260000,5021000,4224000,3733000,3460000,3141000,3250000,3206000,3287000,3147000,3177000,3281000,3548000,3831000,3936000,3483000.0,3342000.0,3513000.0,3642000.0,3868000.0,3675376,3776900
815,815,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,United Kingdom,False,UK,GBR,3844000,3938000,3846000,3913000,3831000,3792000,3826000,3810000,4051000,4180000,4358000,4100000,4145000,4005000,4044000,4002000,4009000,4055000,4067000,3801000,3021000,2961000,2903000,2906000,2883000.0,3087672.0,3232486.0,3260692.0,3236937.0,3153999,:
816,816,A,FC_OTH_AF_E,Finalconsumption-othersectors-agricultureandforestry-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,23000,29000,29000,28000,30000,32000,34000,30000,71000,68000,71000,79000,77000,14000,81000.0,107000.0,107000.0,112346.0,118407.0,139074,112346
817,817,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Albania,False,AL,ALB,0,0,0,0,30000,30000,40000,33000,37000,907000,625000,547000,558000,1128000,1675000,1630000,733000,430000,930000,1090000,1197000,1298000,1321000,1478000,1372000.0,1373000.0,1154000.0,1456860.0,1494884.0,1573301,1339259
818,818,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Austria,True,AT,AUT,9082000,9675000,9387000,9787000,9921000,9821000,11489000,11996000,12285000,12655000,11586000,11626000,11327000,11672000,10687000,12318784,12462552,12199557,13003838,11502998,11825425,11715353,12182194,12349507,12276512.0,12356844.0,11757384.0,12350824.0,12580743.0,12589724,11662559
819,819,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,1802000.0,2136000.0,2174000.0,2283000.0,2459000,2422000
820,820,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Belgium,True,BE,BEL,7798000,8262000,8821000,9595000,10097000,10270000,10871000,10988000,11567000,11738000,12236000,12791000,11858000,11906000,19822900,20787100,20956300,21268700,21864800,22308700,22282800,21591100,21839000,22206100,21145700.0,21442000.0,21589200.0,21685500.0,21757400.0,21605900,20443400
821,821,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Bulgaria,True,BG,BGR,3947000,3712000,2498000,3995000,4033000,4226000,4735000,4247000,4140000,4420000,5115000,5144000,5641000,5989000,5768000,6143000,6887000,6993000,7479000,7433000,8101000,8437000,8170000,7954000,7831000.0,8076000.0,8505000.0,8433772.0,8470547.0,8754553,6992205
822,822,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Cyprus,True,CY,CYP,612000,657000,706000,758000,832000,838000,851000,1021000,1077000,1247000,1251000,1456000,1584000,1664000,1712355,1786355,1858355,1952355,2067355,2164355,2256355,2138414,2000429,1786429,1838429.0,1886429.0,2065429.0,2096661.0,2174034.0,2171744,1801064
823,823,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Czech Republic,True,CZ,CZE,3644000,4044000,5923000,8122000,8349000,9189000,9897000,10151000,10338000,10250000,11559000,11849000,11379000,12592000,12600000,12911000,13392000,13769000,14336000,14038000,14851000,14471000,14469000,14809000,14464000.0,14875000.0,15327000.0,15618210.0,16027523.0,16135880,15363022
824,824,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Germany,True,DE,DEU,87878000,103339000,101316000,102776000,102232000,103118000,106533000,107759000,111276000,113998000,125453000,125641000,135238000,142237000,141219000,137410000,142151000,137885000,142193000,144673000,143862000,136306000,139210000,142062000,131515000.0,140736000.0,141585000.0,138755000.0,133470000.0,129974000,125353000
825,825,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Denmark,True,DK,DNK,8393000,8600000,8777000,8921000,9138000,9173000,9409000,9497000,9724000,9780000,9954000,10179000,10247000,10189000,10399000,10472000,10737000,10989000,10976000,10680000,10835000,10656000,10481000,10227000,10288000.0,10087230.0,10212558.0,10465320.0,10356001.0,10000984,9352091
826,826,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,,False,EA19,,301300000,332354000,337774000,346657000,355620000,361687000,379193000,391860000,406218000,419970000,449042194,463299698,480826962,507477785,528292723,541522446,570116727,576634394,593618475,603014805,615631067,597712262,610096607,606972104,581448723.0,605377475.0,607051901.0,609499562.0,604695708.0,591169024,546155522
827,827,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Estonia,True,EE,EST,211000,259000,1016000,861000,1208000,1226000,1242000,1384000,1507000,1296000,1401000,1479000,1570000,1664000,1850000,1929000,2176000,2358000,2553000,2559000,2511000,2378000,2536000,2530000,2795000.0,2813000.0,2971000.0,2715492.0,2933000.0,2921000,2846000
828,828,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Greece,True,EL,,5605000,5979000,6590000,7180000,7896000,8373000,8826000,9793000,10840000,11483000,12260000,13240000,13989000,15005000,15872000,16479000,17757000,18773000,19691000,19769000,18000000,16839000,18470000,17008000,16802000.0,17926000.0,19448000.0,19243437.0,17807750.0,17914620,15612020
829,829,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Spain,True,ES,ESP,25103000,25669000,26727000,27425000,29984000,29569000,33943000,39647000,41100000,44963000,50023000,51266000,53227000,57232000,60671000,63823000,73130000,74050000,79769000,81019000,83892000,81825000,80752000,76302000,70562000.0,74108000.0,73388000.0,75307000.0,74513000.0,74626000,67233000
830,830,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,,False,EU27_2020,,373295000,402306124,409662691,422796141,431295642,439307156,462381681,470746748,492754648,511517220,544460009,565330920,579618567,610492818,632307234,648814342,684793983,695404057,718064312,725582002,744515951,724872553,734486357,729374611,706555994.0,733263927.0,739607109.0,741166062.0,740155215.0,725907028,676733109
831,831,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Finland,True,FI,FIN,10401000,10745000,10952000,11037000,11241000,11431000,11835000,12148000,12556000,12885000,13287000,14131000,14646000,14673000,15173000,15523000,15937000,16200000,16549000,17254000,17846000,17263000,17857000,17505000,17459000.0,17450000.0,17645000.0,17520000.0,18200000.0,17867000,16964000
832,832,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,France,True,FR,FRA,80762000,87520000,89763000,90755000,94943000,95011000,96867000,94797000,96741000,99830000,106313000,108778000,108712000,116183000,120337000,125188000,129924000,133217000,132482000,136668000,144664000,137705936,143911118,144158383,137961691.0,141359283.0,141875234.0,141399124.0,140491450.0,136609075,126482656
833,833,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2572000,2567000.0,2545000.0,2882000.0,3051900.0,3781000.0,3785800,2915000
834,834,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Croatia,True,HR,HRV,2285000,1910124,1680691,1822141,2050642,2274156,2474681,2702748,2631648,2803220,2862815,3159222,3418605,3694033,3963511,4342896,4613256,4798663,5209837,5231197,5305884,5435291,5436750,5310507,5135798.0,5325602.0,5352150.0,5696900.0,5859600.0,5915042,5150100
835,835,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Hungary,True,HU,HUN,5537000,6203000,6205000,6473000,7366000,7327000,8130000,8369000,8770000,8603000,8880000,8986000,8723000,8647000,9124000,9931000,10298000,10853000,10827000,11363000,11355000,11466000,7817000,7507000,7647000.0,7937000.0,8045000.0,8323000.0,8540000.0,8557000,7967000
836,836,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Ireland,True,IE,IRL,2795000,3029000,3240000,3318000,3446000,3606000,3910000,4208000,4495000,5014000,5590000,6042625,6765481,7519283,7669056,8584368,9493357,9913757,10506688,10284606,10579954,10214889,10558157,10604788,10003996.0,10912655.0,11215612.0,11270635.0,12142776.0,12727401,12787239
837,837,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Iceland,False,IS,ISL,486000,545000,481000,505000,587000,542000,458000,475000,649000,691000,761000,782000,802000,784000,882000,916000,957000,989000,1063000,1021000,1023000,1019000,1037000,1040000,1026000.0,1217000.0,1263000.0,1331617.0,1714072.0,2147049,1893398
838,838,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Italy,True,IT,ITA,40027000,42506000,44920000,46342000,48115000,49688000,51398000,53711000,56075000,53898000,56595000,59236000,62830000,67426000,69955000,73875000,78057000,79865000,82773000,84300000,85619000,86912000,90279000,88982000,88489000.0,92085000.0,91736000.0,93491934.0,94489798.0,89215880,75259249
839,839,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
840,840,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Lithuania,True,LT,LTU,1882000,2012000,1783000,1575000,1499000,1489000,1620000,1724000,1895000,1949000,1872000,1995000,2096000,2375000,2543000,2686000,2836000,3012000,3240000,2955000,2839000,2953000,3114000,3130000,3218000.0,3110000.0,3280000.0,3307300.0,3436500.0,3543200,3301000
841,841,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Luxembourg,True,LU,LUX,636000,687000,711000,775000,781000,818000,865000,865000,950000,991000,1647194,1967073,1560481,1692502,1580412,1750839,1777163,2126025,2076794,1962146,1993533,1880570,1946123,1992371,1925412.0,1913213.0,1786283.0,2240588.0,2172681.0,2292123,2066852
842,842,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Latvia,True,LV,LVA,1890000,1946000,1536000,1561000,1463000,1441000,1275000,1213000,1575000,1553000,1546000,1466000,1727000,1865000,1988000,2142000,2331000,2704000,2628000,2335000,2420000,2487000,2798000,2703000,2882000.0,2725000.0,2733000.0,2764703.0,2856007.0,2848389,2618032
843,843,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,884000,914000,943000,1050000,988000.0,1148000.0,1128000.0,1173000.0,1291000.0,1285000,1253000
844,844,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,18000,27000,30000,71000,637000.0,635000.0,725000.0,798800.0,800500.0,1028800,859500
845,845,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,North Macedonia,False,MK,MKD,267000,317000,317000,574000,364000,517000,592000,695000,722000,867000,942000,849000,909000,988000,990000,1047000,1120000,1200000,1288000,1468000,1485000,1474000,1483000,1423000,1408000.0,1464000.0,1432028.0,1480439.0,1495838.0,1526995,1341534
846,846,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Malta,True,MT,MLT,16000,18000,19000,19000,345000,370000,396000,445000,451000,487000,504000,546000,577000,621000,624000,563000,664000,663000,650000,627000,797000,829000,888000,896000,943000.0,1002000.0,992406.0,1093935.0,1069896.0,1088472,971718
847,847,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Netherlands,True,NL,NLD,18545000,19332000,19998000,20580000,20649000,20720000,22284000,24229000,26020000,26887000,28796000,30045000,30421000,31815000,32942000,33698000,34627000,35417000,35889000,36547000,36766000,36911000,36129586,36282526,35589983.0,36261051.0,36216786.0,36690023.0,37037503.0,36556154,35916038
848,848,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Norway,False,NO,NOR,19367000,19806000,20577000,19884000,19353000,19480000,21384000,22289000,22583000,22291000,20590000,24119000,24323000,20833000,21586000,21954000,21160000,23322000,23656000,26892000,26188000,24863000,25856000,26056000,24659000.0,24660000.0,26116000.0,24972000.0,25365000.0,25409000,24433680
849,849,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Poland,True,PL,POL,19293000,18169000,17910000,19648000,17075000,17398000,19119000,17887000,23154000,26184000,27756000,29129000,28640000,29892000,31017000,33357000,36711000,37189000,41090000,40552000,43669000,44190000,44378000,43130000,45171473.0,45442620.0,47799500.0,47018758.0,49441150.0,49088687,47988063
850,850,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Portugal,True,PT,PRT,4829000,5155000,5439000,5738000,6150000,6918000,7377000,8680000,9493000,10444000,11288000,12013000,12363000,13185000,13705000,14407000,15240000,15606000,15775000,15973000,16397000,16270000,16007000,15707000,16756000.0,17193000.0,16456567.0,16369539.0,16749644.0,16443729,15038223
851,851,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Romania,True,RO,ROU,4535000,2013000,3320000,1715000,1961000,1963000,3435000,1337000,2685000,3415000,3908000,5552000,2741000,4749000,3586000,4000000,4900000,5721000,6432000,6526000,7581000,7869000,7897000,7961000,8223000.0,8407000.0,8581000.0,8547540.0,8752686.0,8826858,8538106
852,852,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Serbia,False,RS,SRB,697000,684000,484000,274000,284000,286000,293000,310000,303000,276000,297000,329000,335000,313000,4590000,4956000,5195000,5369000,5615000,4828000,4957000,5003000,4918000,4899000,4566000.0,4920000.0,5005000.0,5190270.0,5183169.0,5154418,4856184
853,853,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Sweden,True,SE,SWE,24361000,25301000,25575000,25443000,25703000,26070000,25989000,24696000,25094000,26092000,25383000,28033000,28002000,27263000,27557000,26135000,27139000,28457000,28096000,26744000,27187000,24636000,25741000,25504000,26347000.0,27736000.0,28733000.0,27563000.0,28012000.0,27459000,29227000
854,854,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Slovenia,True,SI,SVN,816000,1007000,1260000,1314000,1535000,1677000,1922000,2118000,2211000,2694000,2126000,2327000,2986000,2272000,2589000,2421000,2472000,2580000,3117000,3034000,3066000,3261000,3169000,3218000,3141000.0,3232000.0,3365000.0,3523867.0,3595526.0,3520613,3115472
855,855,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Slovakia,True,SK,SVK,2412000,4557000,3590000,5261000,3283000,5303000,5689000,5134000,4104000,5958000,5268000,7254000,7350000,6471000,7353000,6151000,6267000,6844000,6790000,7079000,8014000,8232000,6450000,7549000,6145000.0,6866000.0,6946000.0,7674000.0,7218000.0,6654000,6684000
856,856,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Turkey,False,TR,TUR,7404000,8566000,9444000,10739000,11971000,12875000,14112000,17663000,18853000,19091000,22061000,22897000,24845000,27102000,29331000,32171000,35347000,38948000,40748000,41842000,45133000,48044000,50597000,54072000,57330000.0,59934000.0,63741000.0,70198331.0,75301522.0,74254637,68995634
857,857,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Ukraine,False,UA,UKR,0,0,14171000,13855000,12081000,12802000,9661000,9277000,9192000,8764000,8811000,17005000,17160000,16872000,17501000,18555000,20155000,22672000,22749000,17522000,19231000,24980000,23020000,24911000,23438000.0,21835000.0,21251000.0,21377000.0,20134000.0,22548100,21559100
858,858,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,United Kingdom,False,UK,GBR,70870000,74168000,77504000,77469000,76989000,79939000,83344000,87594000,86529000,88699000,90485000,93120000,93620000,91722000,95178000,98878000,97618000,97764000,99861000,95628000,97372000,95718000,96802000,97652000,93356000.0,94144377.0,93692277.0,92792122.0,92208956.0,90156350,:
859,859,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,324000,410000,407000,398000,420000,453000,471000,330000,634000,610000,638000,713000,696000,709000,727000.0,780000.0,601000.0,871771.0,944500.0,1003636,932100
860,860,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Albania,False,AL,ALB,0,0,0,0,0,0,0,0,0,30000,19000,17000,0,23000,17000,17000,23000,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26744.0,27052,36047
861,861,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Austria,True,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
862,862,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
863,863,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Belgium,True,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
864,864,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Bulgaria,True,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,2000,4000,2000,2000,4000,5000,1000,2000.0,2000.0,2000.0,3353.0,6897.0,9049,9063
865,865,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Cyprus,True,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000.0,4000.0,4000.0,3405.0,3191.0,3312,3048
866,866,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Czech Republic,True,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,9000,9000,9000,5000,10000,8000,8000,8000,8000,8000.0,8000.0,8000.0,8389.0,8344.0,7887,7607
867,867,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Germany,True,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,94000.0,71000,73000
868,868,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Denmark,True,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
869,869,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,False,EA19,,47000,37000,16000,15000,15000,15000,15000,13000,13000,13000,12000,11000,10000,112000,240000,246000,257000,250000,282000,255000,268000,377948,416843,426399,444963.0,476798.0,557166.0,622161.0,750485.0,707130,615073
870,870,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Estonia,True,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,11000,4000,1000,1000,4000,9000,9000,8000,10000.0,8000.0,6000.0,14000.0,5000.0,4000,4000
871,871,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Greece,True,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19860.0,16750,12220
872,872,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Spain,True,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,107000,119000
873,873,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,False,EU27_2020,,47000,37000,16000,15000,15000,15000,15000,13000,13000,13000,12000,11000,10000,118000,259000,262000,272000,269000,298000,279000,285000,396948,436843,449399,469963.0,503798.0,583166.0,651797.0,782114.0,747601,661948
874,874,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Finland,True,FI,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
875,875,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,France,True,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,105000,109000,113000,115000,118000,118000,123000,208948,209843,211399,205963.0,203798.0,209004.0,207399.0,209710.0,210693,173527
876,876,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0.0,0.0,0.0,0.0,0.0,0,0
877,877,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Croatia,True,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
878,878,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Hungary,True,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,7000,7000,7000,11000,12000.0,12000.0,14000.0,14000.0,12000.0,14000,15000
879,879,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Ireland,True,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
