,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
833,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2572000,2567000,2545000,2882000,3051900,3781000,3785800,2915000
834,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Croatia,TRUE,HR,HRV,2285000,1910124,1680691,1822141,2050642,2274156,2474681,2702748,2631648,2803220,2862815,3159222,3418605,3694033,3963511,4342896,4613256,4798663,5209837,5231197,5305884,5435291,5436750,5310507,5135798,5325602,5352150,5696900,5859600,5915042,5150100
835,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Hungary,TRUE,HU,HUN,5537000,6203000,6205000,6473000,7366000,7327000,8130000,8369000,8770000,8603000,8880000,8986000,8723000,8647000,9124000,9931000,10298000,10853000,10827000,11363000,11355000,11466000,7817000,7507000,7647000,7937000,8045000,8323000,8540000,8557000,7967000
836,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Ireland,TRUE,IE,IRL,2795000,3029000,3240000,3318000,3446000,3606000,3910000,4208000,4495000,5014000,5590000,6042625,6765481,7519283,7669056,8584368,9493357,9913757,10506688,10284606,10579954,10214889,10558157,10604788,10003996,10912655,11215612,11270635,12142776,12727401,12787239
837,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Iceland,FALSE,IS,ISL,486000,545000,481000,505000,587000,542000,458000,475000,649000,691000,761000,782000,802000,784000,882000,916000,957000,989000,1063000,1021000,1023000,1019000,1037000,1040000,1026000,1217000,1263000,1331617,1714072,2147049,1893398
838,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Italy,TRUE,IT,ITA,40027000,42506000,44920000,46342000,48115000,49688000,51398000,53711000,56075000,53898000,56595000,59236000,62830000,67426000,69955000,73875000,78057000,79865000,82773000,84300000,85619000,86912000,90279000,88982000,88489000,92085000,91736000,93491934,94489798,89215880,75259249
839,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
840,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Lithuania,TRUE,LT,LTU,1882000,2012000,1783000,1575000,1499000,1489000,1620000,1724000,1895000,1949000,1872000,1995000,2096000,2375000,2543000,2686000,2836000,3012000,3240000,2955000,2839000,2953000,3114000,3130000,3218000,3110000,3280000,3307300,3436500,3543200,3301000
841,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Luxembourg,TRUE,LU,LUX,636000,687000,711000,775000,781000,818000,865000,865000,950000,991000,1647194,1967073,1560481,1692502,1580412,1750839,1777163,2126025,2076794,1962146,1993533,1880570,1946123,1992371,1925412,1913213,1786283,2240588,2172681,2292123,2066852
842,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Latvia,TRUE,LV,LVA,1890000,1946000,1536000,1561000,1463000,1441000,1275000,1213000,1575000,1553000,1546000,1466000,1727000,1865000,1988000,2142000,2331000,2704000,2628000,2335000,2420000,2487000,2798000,2703000,2882000,2725000,2733000,2764703,2856007,2848389,2618032
843,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,884000,914000,943000,1050000,988000,1148000,1128000,1173000,1291000,1285000,1253000
844,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,18000,27000,30000,71000,637000,635000,725000,798800,800500,1028800,859500
845,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,North Macedonia,FALSE,MK,MKD,267000,317000,317000,574000,364000,517000,592000,695000,722000,867000,942000,849000,909000,988000,990000,1047000,1120000,1200000,1288000,1468000,1485000,1474000,1483000,1423000,1408000,1464000,1432028,1480439,1495838,1526995,1341534
846,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Malta,TRUE,MT,MLT,16000,18000,19000,19000,345000,370000,396000,445000,451000,487000,504000,546000,577000,621000,624000,563000,664000,663000,650000,627000,797000,829000,888000,896000,943000,1002000,992406,1093935,1069896,1088472,971718
847,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Netherlands,TRUE,NL,NLD,18545000,19332000,19998000,20580000,20649000,20720000,22284000,24229000,26020000,26887000,28796000,30045000,30421000,31815000,32942000,33698000,34627000,35417000,35889000,36547000,36766000,36911000,36129586,36282526,35589983,36261051,36216786,36690023,37037503,36556154,35916038
848,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Norway,FALSE,NO,NOR,19367000,19806000,20577000,19884000,19353000,19480000,21384000,22289000,22583000,22291000,20590000,24119000,24323000,20833000,21586000,21954000,21160000,23322000,23656000,26892000,26188000,24863000,25856000,26056000,24659000,24660000,26116000,24972000,25365000,25409000,24433680
849,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Poland,TRUE,PL,POL,19293000,18169000,17910000,19648000,17075000,17398000,19119000,17887000,23154000,26184000,27756000,29129000,28640000,29892000,31017000,33357000,36711000,37189000,41090000,40552000,43669000,44190000,44378000,43130000,45171473,45442620,47799500,47018758,49441150,49088687,47988063
850,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Portugal,TRUE,PT,PRT,4829000,5155000,5439000,5738000,6150000,6918000,7377000,8680000,9493000,10444000,11288000,12013000,12363000,13185000,13705000,14407000,15240000,15606000,15775000,15973000,16397000,16270000,16007000,15707000,16756000,17193000,16456567,16369539,16749644,16443729,15038223
851,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Romania,TRUE,RO,ROU,4535000,2013000,3320000,1715000,1961000,1963000,3435000,1337000,2685000,3415000,3908000,5552000,2741000,4749000,3586000,4000000,4900000,5721000,6432000,6526000,7581000,7869000,7897000,7961000,8223000,8407000,8581000,8547540,8752686,8826858,8538106
852,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Serbia,FALSE,RS,SRB,697000,684000,484000,274000,284000,286000,293000,310000,303000,276000,297000,329000,335000,313000,4590000,4956000,5195000,5369000,5615000,4828000,4957000,5003000,4918000,4899000,4566000,4920000,5005000,5190270,5183169,5154418,4856184
853,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Sweden,TRUE,SE,SWE,24361000,25301000,25575000,25443000,25703000,26070000,25989000,24696000,25094000,26092000,25383000,28033000,28002000,27263000,27557000,26135000,27139000,28457000,28096000,26744000,27187000,24636000,25741000,25504000,26347000,27736000,28733000,27563000,28012000,27459000,29227000
854,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Slovenia,TRUE,SI,SVN,816000,1007000,1260000,1314000,1535000,1677000,1922000,2118000,2211000,2694000,2126000,2327000,2986000,2272000,2589000,2421000,2472000,2580000,3117000,3034000,3066000,3261000,3169000,3218000,3141000,3232000,3365000,3523867,3595526,3520613,3115472
855,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Slovakia,TRUE,SK,SVK,2412000,4557000,3590000,5261000,3283000,5303000,5689000,5134000,4104000,5958000,5268000,7254000,7350000,6471000,7353000,6151000,6267000,6844000,6790000,7079000,8014000,8232000,6450000,7549000,6145000,6866000,6946000,7674000,7218000,6654000,6684000
856,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Turkey,FALSE,TR,TUR,7404000,8566000,9444000,10739000,11971000,12875000,14112000,17663000,18853000,19091000,22061000,22897000,24845000,27102000,29331000,32171000,35347000,38948000,40748000,41842000,45133000,48044000,50597000,54072000,57330000,59934000,63741000,70198331,75301522,74254637,68995634
857,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,Ukraine,FALSE,UA,UKR,0,0,14171000,13855000,12081000,12802000,9661000,9277000,9192000,8764000,8811000,17005000,17160000,16872000,17501000,18555000,20155000,22672000,22749000,17522000,19231000,24980000,23020000,24911000,23438000,21835000,21251000,21377000,20134000,22548100,21559100
858,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,United Kingdom,FALSE,UK,GBR,70870000,74168000,77504000,77469000,76989000,79939000,83344000,87594000,86529000,88699000,90485000,93120000,93620000,91722000,95178000,98878000,97618000,97764000,99861000,95628000,97372000,95718000,96802000,97652000,93356000,94144377,93692277,92792122,92208956,90156350,:
859,A,FC_OTH_CP_E,Finalconsumption-othersectors-commercialandpublicservices-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,324000,410000,407000,398000,420000,453000,471000,330000,634000,610000,638000,713000,696000,709000,727000,780000,601000,871771,944500,1003636,932100
860,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,30000,19000,17000,0,23000,17000,17000,23000,0,0,0,0,0,0,0,0,0,0,0,26744,27052,36047
861,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Austria,TRUE,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
863,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Belgium,TRUE,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Bulgaria,TRUE,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,2000,4000,2000,2000,4000,5000,1000,2000,2000,2000,3353,6897,9049,9063
865,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,3405,3191,3312,3048
866,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,9000,9000,9000,5000,10000,8000,8000,8000,8000,8000,8000,8000,8389,8344,7887,7607
867,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Germany,TRUE,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94000,71000,73000
868,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Denmark,TRUE,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,FALSE,EA19,,47000,37000,16000,15000,15000,15000,15000,13000,13000,13000,12000,11000,10000,112000,240000,246000,257000,250000,282000,255000,268000,377948,416843,426399,444963,476798,557166,622161,750485,707130,615073
870,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Estonia,TRUE,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,11000,4000,1000,1000,4000,9000,9000,8000,10000,8000,6000,14000,5000,4000,4000
871,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,TRUE,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19860,16750,12220
872,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Spain,TRUE,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,119000
873,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,FALSE,EU27_2020,,47000,37000,16000,15000,15000,15000,15000,13000,13000,13000,12000,11000,10000,118000,259000,262000,272000,269000,298000,279000,285000,396948,436843,449399,469963,503798,583166,651797,782114,747601,661948
874,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Finland,TRUE,FI,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,France,TRUE,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,105000,109000,113000,115000,118000,118000,123000,208948,209843,211399,205963,203798,209004,207399,209710,210693,173527
876,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0
877,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Croatia,TRUE,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Hungary,TRUE,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,7000,7000,7000,11000,12000,12000,14000,14000,12000,14000,15000
879,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Ireland,TRUE,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Iceland,FALSE,IS,ISL,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,9000,10000,8000,8000,9000,36000,36000,38000,38000,36000,39000,42000,43000,45000,48000,52000,57000,59993,72782,78940,85277
881,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Italy,TRUE,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,73000,75000,70000,68000,69000,69000,68000,101000,132000,168000,202000,254000,309248,356890,212593,163253
882,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
883,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Lithuania,TRUE,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,5000,5000,4000,5000,2000,3000,3000,3000,4000,4000,4000,4200,2200,2600,2100
884,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Latvia,TRUE,LV,LVA,47000,37000,16000,15000,15000,15000,15000,13000,13000,13000,12000,11000,10000,7000,7000,7000,8000,9000,8000,7000,6000,6000,8000,11000,8000,9000,10000,11737,11826,12480,13049
886,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
887,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,North Macedonia,FALSE,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1001,1896,2017,1855,2602
890,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Netherlands,TRUE,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Norway,FALSE,NO,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,136000,136000,156000,149000,147000,178000,201000,217000,199000,210000,206000,194000,200000,207000,206000,209408,209000,200807
892,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Poland,TRUE,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,5000,6000,6000,6000,4000,0,0,0,1000,1000,3000,0,3386,3863,8749,14151
893,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Portugal,TRUE,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,40000,42000,44000,80000,52000,60000,79000,82000,57000,45000,45000,69161,70276,45791,64847,49274
894,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Romania,TRUE,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,1000,0,0,0,2000,2000,2000,2000,0.508,0.525,0.786,1054
895,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Serbia,FALSE,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Sweden,TRUE,SE,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Slovenia,TRUE,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Slovakia,TRUE,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Turkey,FALSE,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000,104000,156000,158000,162000,160000,150000,175000,116000,68000,64000,98000,134000,220666,187250,173457,150244
900,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Ukraine,FALSE,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,43000,41000,45000,47000,43000,0,35000,32000,32000,21000,24000,22000,25000,26000,34626,20000
901,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,United Kingdom,FALSE,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007000,987000,968000,969000,961000,1029224,1077495,1086897,1078979,1051333,:
902,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Albania,FALSE,AL,ALB,714000,529000,583000,759000,780000,883000,1175000,1105000,1500000,2221000,2463000,2405000,2349000,2361000,2791000,2733000,1977000,2070000,2326000,2605000,2588000,2712000,3050000,3860000,3500000,3191000,2991000,2934535,3146977,3120242,3469079
904,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Austria,TRUE,AT,AUT,11878000,12603000,12772000,13141000,12979000,13591000,14199000,13884000,13946000,14626000,14962000,16209000,16730000,17275000,17119000,16417681,16441654,16483887,16616867,17233268,17657493,17273639,17541315,17649164,16815552,17215299,17838837,17998218,17942604,18336542,18006174
905,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4605000,4726000,4733000,4756000,4685000,4726000,4795000
906,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Belgium,TRUE,BE,BEL,18414000,19897000,20245000,21090000,21358000,22109000,23229000,22933000,23388000,23482000,23738000,24396000,25921000,26026000,19305700,19016500,19332200,19204100,19513600,19525800,19925100,19249400,19709500,19810100,18940500,18813000,18829900,18509100,18483300,18380500,18597000
907,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Bulgaria,TRUE,BG,BGR,10474000,10405000,9998000,10021000,9806000,10956000,11486000,9882000,10540000,10115000,9858000,9751000,9306000,9311000,8770000,9046000,9305000,9376000,10027000,10302000,10559000,10912000,10838000,10537000,10590000,10644000,10733000,11137538,10963025,10843892,11356181
908,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Cyprus,TRUE,CY,CYP,449000,472000,587000,651000,675000,759000,824000,834000,904000,952000,1055000,1042000,1157000,1295000,1316000,1433000,1500000,1608000,1683000,1722000,1738000,1723000,1673000,1437000,1425000,1515000,1585000,1664474,1688278,1771692,1805835
909,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,9623000,9873000,10343000,11399000,13184000,14847000,16011000,15503000,14506000,14048000,13822000,14239000,14121000,14508000,14525000,14719000,15198000,14646000,14703000,14687000,15028000,14200000,14581000,14716000,14125000,14382000,14935000,15211270,15049536,15256834,15972480
910,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Germany,TRUE,DE,DEU,137054000,122154000,122803000,126093000,124533000,127176000,134151000,130812000,130476000,131281000,130500000,134000000,136500000,139100000,140400000,141300000,141500000,140100000,139500000,139200000,141700000,136600000,137000000,136000000,129600000,128700000,128200000,130924000,127880000,126539000,127032000
911,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Denmark,TRUE,DK,DNK,9670000,10135000,10209000,10332000,10428000,10295000,10596000,10317000,10263000,10284000,10215000,10159000,10190000,10262000,10332000,10449000,10573000,10349000,10280000,10096000,10389000,10111000,9989000,10307000,10104000,10176653,10270441,9836572,9741836,10241654,10945963
912,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,FALSE,EA19,,407729000,411521000,418852000,427890000,432147000,436767000,463039000,461753000,470802000,484158000,485597326,505498249,514625464,535508383,538550465,540363865,554438566,552416497,566524547,567358686,590409714,568739061,582196237,579633374,549234055,556764482,565934578,568762016,566931917,565259222,571059344
913,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Estonia,TRUE,EE,EST,881000,924000,1230000,1095000,1270000,1067000,1234000,1205000,1349000,1363000,1466000,1585000,1584000,1594000,1618000,1620000,1675000,1773000,1845000,1884000,2023000,1934000,1956000,1865000,1739000,1728000,1913000,1940000,1860000,2070000,1998000
914,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,TRUE,EL,,9074000,10014000,10612000,10481000,10932000,11508000,12253000,12423000,12786000,13484000,14207000,14546000,15775000,16444000,16852000,16875000,17676000,17957000,18126000,18131000,18130000,17628000,19058000,17446000,17151000,17538000,19997000,19627852,16762610,17377540,17486200
915,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Spain,TRUE,ES,ESP,30210000,30892000,31407000,32362000,34772000,35988000,37515000,40105000,41700000,45443000,43619000,49685000,50636000,54235000,58046000,62584000,67882000,68214000,69438000,71411000,75679000,76107000,75088000,71060000,70710000,70069000,69648000,71393000,75006000,72981000,73224000
916,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,FALSE,EU27_2020,,514815000,524309000,530717000,540575000,546984000,554852000,586750000,582716000,592081000,603026000,605719326,626617249,635539464,661439383,664175465,669175865,685441566,680825497,696149547,699650686,730177714,704004061,718972237,715852374,681802055,692370135,704450019,709371765,707389898,705662067,713738669
917,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Finland,TRUE,FI,FIN,14599000,15640000,15857000,16313000,16983000,16257000,17235000,17422000,18142000,18450000,17441000,18648000,19094000,19913000,19786000,20271000,20676000,20666000,20395000,21346000,22904000,21426000,22382000,21510000,21264000,20918000,22518000,22512000,22731000,22546000,22040000
918,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,France,TRUE,FR,FRA,96908000,106817000,109593000,111470000,111221000,108842000,120509000,119084000,123147000,126933000,128720000,133887000,132998000,141554000,143380000,138483000,143327000,141589000,152652000,149032000,161520000,148030183,160088181,168129225,150814993,157301715,163104102,161122891,160235864,159722077,161498532
919,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2254000,2465000,2462000,2423000,2460900,2484000,2461000,2565000
920,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Croatia,TRUE,HR,HRV,4465000,4461000,4048000,4146000,4209000,4621000,4898000,5189000,5267000,5742000,5729000,5560000,5954000,5694000,6072000,6333000,6520000,6392000,6711000,6471000,6664000,6541000,6486000,6237000,6033000,6202000,6128000,6265700,6201700,6205900,6076900
921,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Hungary,TRUE,HU,HUN,9189000,9768000,10514000,9722000,9843000,9787000,10053000,9780000,9976000,9833000,9792000,10130000,10440000,11063000,11032000,11115000,11451000,11250000,11460000,11235000,11202000,11312000,10620000,10580000,10423000,10839000,10954000,11249000,11370000,11618000,12129000
